400,0.40477
400.005,0.40439
400.01,0.40452
400.015,0.40452
400.02,0.40469
400.025,0.4045
400.03,0.40452
400.035,0.40459
400.04,0.40458
400.045,0.40455
400.05,0.40458
400.055,0.40463
400.06,0.40475
400.065,0.4046
400.07,0.40452
400.075,0.40467
400.08,0.40466
400.085,0.40459
400.09,0.4048
400.095,0.40463
400.1,0.40447
400.105,0.40477
400.11,0.40464
400.115,0.4045
400.12,0.40459
400.125,0.40461
400.13,0.40454
400.135,0.4046
400.14,0.40443
400.145,0.40465
400.15,0.40455
400.155,0.40476
400.16,0.40461
400.165,0.40452
400.17,0.40476
400.175,0.40466
400.18,0.40454
400.185,0.40454
400.19,0.40459
400.195,0.40481
400.2,0.40474
400.205,0.40469
400.21,0.40464
400.215,0.40466
400.22,0.40477
400.225,0.4047
400.23,0.40484
400.235,0.40471
400.24,0.40449
400.245,0.40466
400.25,0.40458
400.255,0.40458
400.26,0.40469
400.265,0.40461
400.27,0.4048
400.275,0.40478
400.28,0.40461
400.285,0.40452
400.29,0.40458
400.295,0.40452
400.3,0.40459
400.305,0.40456
400.31,0.4045
400.315,0.40456
400.32,0.40445
400.325,0.40455
400.33,0.40464
400.335,0.40471
400.34,0.40491
400.345,0.40459
400.35,0.40444
400.355,0.40466
400.36,0.40452
400.365,0.40456
400.37,0.40467
400.375,0.40453
400.38,0.40477
400.385,0.40481
400.39,0.40463
400.395,0.40475
400.4,0.40459
400.405,0.40465
400.41,0.4048
400.415,0.40456
400.42,0.40495
400.425,0.40488
400.43,0.4047
400.435,0.40445
400.44,0.40474
400.445,0.40469
400.45,0.4048
400.455,0.40461
400.46,0.40458
400.465,0.4045
400.47,0.40463
400.475,0.40463
400.48,0.40475
400.485,0.40455
400.49,0.40458
400.495,0.4045
400.5,0.40467
400.505,0.40484
400.51,0.4045
400.515,0.40482
400.52,0.40447
400.525,0.40456
400.53,0.40469
400.535,0.40466
400.54,0.40475
400.545,0.40456
400.55,0.40463
400.555,0.40454
400.56,0.40459
400.565,0.40481
400.57,0.40458
400.575,0.4046
400.58,0.40471
400.585,0.40476
400.59,0.40463
400.595,0.40459
400.6,0.40455
400.605,0.40459
400.61,0.40444
400.615,0.40449
400.62,0.40466
400.625,0.40467
400.63,0.40459
400.635,0.40454
400.64,0.40465
400.645,0.40469
400.65,0.40466
400.655,0.40478
400.66,0.40442
400.665,0.40449
400.67,0.40456
400.675,0.40482
400.68,0.4045
400.685,0.4045
400.69,0.40448
400.695,0.40425
400.7,0.40467
400.705,0.40494
400.71,0.40456
400.715,0.40452
400.72,0.40466
400.725,0.40463
400.73,0.40472
400.735,0.40464
400.74,0.40461
400.745,0.40486
400.75,0.40471
400.755,0.40442
400.76,0.40478
400.765,0.40483
400.77,0.40448
400.775,0.40445
400.78,0.40459
400.785,0.40471
400.79,0.4048
400.795,0.40474
400.8,0.40464
400.805,0.40471
400.81,0.40475
400.815,0.40448
400.82,0.40463
400.825,0.40455
400.83,0.40454
400.835,0.40464
400.84,0.40466
400.845,0.40461
400.85,0.40455
400.855,0.40467
400.86,0.40463
400.865,0.40454
400.87,0.40456
400.875,0.40471
400.88,0.40465
400.885,0.4045
400.89,0.4046
400.895,0.40459
400.9,0.40455
400.905,0.40461
400.91,0.40466
400.915,0.40459
400.92,0.40474
400.925,0.40452
400.93,0.40441
400.935,0.40475
400.94,0.40469
400.945,0.40464
400.95,0.40465
400.955,0.40455
400.96,0.40466
400.965,0.40461
400.97,0.40456
400.975,0.40461
400.98,0.40469
400.985,0.40456
400.99,0.40464
400.995,0.40456
401,0.40465
401.005,0.40441
401.01,0.40459
401.015,0.40464
401.02,0.40456
401.025,0.40461
401.03,0.40471
401.035,0.40472
401.04,0.40458
401.045,0.40466
401.05,0.40459
401.055,0.40469
401.06,0.40456
401.065,0.40464
401.07,0.40467
401.075,0.40465
401.08,0.40466
401.085,0.40472
401.09,0.40448
401.095,0.40469
401.1,0.40464
401.105,0.40466
401.11,0.40443
401.115,0.40466
401.12,0.40469
401.125,0.40474
401.13,0.40445
401.135,0.40469
401.14,0.40466
401.145,0.40472
401.15,0.40454
401.155,0.40472
401.16,0.40447
401.165,0.40439
401.17,0.40465
401.175,0.40452
401.18,0.4046
401.185,0.40471
401.19,0.40466
401.195,0.40474
401.2,0.40456
401.205,0.40442
401.21,0.40445
401.215,0.4048
401.22,0.40495
401.225,0.40475
401.23,0.40459
401.235,0.4046
401.24,0.4046
401.245,0.40467
401.25,0.40469
401.255,0.40459
401.26,0.40461
401.265,0.40452
401.27,0.40469
401.275,0.40464
401.28,0.40453
401.285,0.40467
401.29,0.40466
401.295,0.40447
401.3,0.4046
401.305,0.40466
401.31,0.40444
401.315,0.40465
401.32,0.4045
401.325,0.4045
401.33,0.40466
401.335,0.40464
401.34,0.40447
401.345,0.40458
401.35,0.40453
401.355,0.40449
401.36,0.40469
401.365,0.40437
401.37,0.40463
401.375,0.40455
401.38,0.40459
401.385,0.40474
401.39,0.40459
401.395,0.40453
401.4,0.40463
401.405,0.40475
401.41,0.40454
401.415,0.40456
401.42,0.40469
401.425,0.40456
401.43,0.40467
401.435,0.40474
401.44,0.40474
401.445,0.40459
401.45,0.40465
401.455,0.40458
401.46,0.40459
401.465,0.40461
401.47,0.40477
401.475,0.40458
401.48,0.40458
401.485,0.40465
401.49,0.40448
401.495,0.40454
401.5,0.40453
401.505,0.4046
401.51,0.40452
401.515,0.40452
401.52,0.40458
401.525,0.4047
401.53,0.40454
401.535,0.40459
401.54,0.40472
401.545,0.40463
401.55,0.40474
401.555,0.40449
401.56,0.40466
401.565,0.40455
401.57,0.40454
401.575,0.4048
401.58,0.40458
401.585,0.40464
401.59,0.40469
401.595,0.40456
401.6,0.4047
401.605,0.40469
401.61,0.4045
401.615,0.40471
401.62,0.4046
401.625,0.40454
401.63,0.4046
401.635,0.40455
401.64,0.4046
401.645,0.40465
401.65,0.40448
401.655,0.40445
401.66,0.40461
401.665,0.40467
401.67,0.40469
401.675,0.40443
401.68,0.4046
401.685,0.40459
401.69,0.40455
401.695,0.40478
401.7,0.40458
401.705,0.40471
401.71,0.4045
401.715,0.4046
401.72,0.40448
401.725,0.40467
401.73,0.40463
401.735,0.40461
401.74,0.40465
401.745,0.40456
401.75,0.40483
401.755,0.40464
401.76,0.40465
401.765,0.40489
401.77,0.40464
401.775,0.40475
401.78,0.40464
401.785,0.40465
401.79,0.40452
401.795,0.40464
401.8,0.40455
401.805,0.4047
401.81,0.40461
401.815,0.40469
401.82,0.40471
401.825,0.40452
401.83,0.40449
401.835,0.4046
401.84,0.40465
401.845,0.40465
401.85,0.40456
401.855,0.40456
401.86,0.40436
401.865,0.4045
401.87,0.40464
401.875,0.40454
401.88,0.40453
401.885,0.40476
401.89,0.4047
401.895,0.40465
401.9,0.40452
401.905,0.40461
401.91,0.40472
401.915,0.40469
401.92,0.40463
401.925,0.40459
401.93,0.40452
401.935,0.40443
401.94,0.40466
401.945,0.40493
401.95,0.40452
401.955,0.4045
401.96,0.40464
401.965,0.40469
401.97,0.40463
401.975,0.40477
401.98,0.40469
401.985,0.40455
401.99,0.40456
401.995,0.40466
402,0.40452
402.005,0.40477
402.01,0.40477
402.015,0.40464
402.02,0.40442
402.025,0.40467
402.03,0.40465
402.035,0.40469
402.04,0.40487
402.045,0.40469
402.05,0.40467
402.055,0.40474
402.06,0.40461
402.065,0.40474
402.07,0.40455
402.075,0.40456
402.08,0.40456
402.085,0.40467
402.09,0.40452
402.095,0.40465
402.1,0.40455
402.105,0.40475
402.11,0.40464
402.115,0.40477
402.12,0.40458
402.125,0.40459
402.13,0.40469
402.135,0.40465
402.14,0.40484
402.145,0.4045
402.15,0.40448
402.155,0.4047
402.16,0.4047
402.165,0.40484
402.17,0.40469
402.175,0.40459
402.18,0.40464
402.185,0.4045
402.19,0.40455
402.195,0.4045
402.2,0.4046
402.205,0.40458
402.21,0.40456
402.215,0.40467
402.22,0.40475
402.225,0.40464
402.23,0.40455
402.235,0.40456
402.24,0.40464
402.245,0.40456
402.25,0.40452
402.255,0.40452
402.26,0.40459
402.265,0.4046
402.27,0.40458
402.275,0.40443
402.28,0.40492
402.285,0.40477
402.29,0.40483
402.295,0.40459
402.3,0.4047
402.305,0.40459
402.31,0.40452
402.315,0.40458
402.32,0.4047
402.325,0.40469
402.33,0.40481
402.335,0.4046
402.34,0.40487
402.345,0.40456
402.35,0.40467
402.355,0.40464
402.36,0.4047
402.365,0.40456
402.37,0.40459
402.375,0.40458
402.38,0.4046
402.385,0.40471
402.39,0.40459
402.395,0.40445
402.4,0.40466
402.405,0.4046
402.41,0.40453
402.415,0.40461
402.42,0.40463
402.425,0.4047
402.43,0.40483
402.435,0.40453
402.44,0.40456
402.445,0.40455
402.45,0.40455
402.455,0.40436
402.46,0.40453
402.465,0.40456
402.47,0.40472
402.475,0.4045
402.48,0.40467
402.485,0.40463
402.49,0.40456
402.495,0.40464
402.5,0.40466
402.505,0.40465
402.51,0.4047
402.515,0.40471
402.52,0.40459
402.525,0.40453
402.53,0.4047
402.535,0.40454
402.54,0.4047
402.545,0.4045
402.55,0.40454
402.555,0.40474
402.56,0.40453
402.565,0.40453
402.57,0.40466
402.575,0.40461
402.58,0.40453
402.585,0.40439
402.59,0.40436
402.595,0.4046
402.6,0.40454
402.605,0.40464
402.61,0.40458
402.615,0.40467
402.62,0.4045
402.625,0.40453
402.63,0.40471
402.635,0.4045
402.64,0.40455
402.645,0.40474
402.65,0.40463
402.655,0.40448
402.66,0.40467
402.665,0.40455
402.67,0.40452
402.675,0.40455
402.68,0.40476
402.685,0.40453
402.69,0.4046
402.695,0.40459
402.7,0.4046
402.705,0.40469
402.71,0.40458
402.715,0.40459
402.72,0.40469
402.725,0.4045
402.73,0.40464
402.735,0.40458
402.74,0.4046
402.745,0.40447
402.75,0.4047
402.755,0.40463
402.76,0.4047
402.765,0.40463
402.77,0.40455
402.775,0.40453
402.78,0.40458
402.785,0.40458
402.79,0.40454
402.795,0.40464
402.8,0.40466
402.805,0.4048
402.81,0.4047
402.815,0.40474
402.82,0.40452
402.825,0.40466
402.83,0.4047
402.835,0.40461
402.84,0.40472
402.845,0.40453
402.85,0.40459
402.855,0.40453
402.86,0.40465
402.865,0.40469
402.87,0.40484
402.875,0.4046
402.88,0.40444
402.885,0.40465
402.89,0.40454
402.895,0.40447
402.9,0.40453
402.905,0.40467
402.91,0.40453
402.915,0.40454
402.92,0.40465
402.925,0.4045
402.93,0.40455
402.935,0.40456
402.94,0.40447
402.945,0.40463
402.95,0.40483
402.955,0.40469
402.96,0.4047
402.965,0.40458
402.97,0.40466
402.975,0.40465
402.98,0.40466
402.985,0.40463
402.99,0.40453
402.995,0.40464
403,0.40475
403.005,0.40466
403.01,0.40456
403.015,0.40461
403.02,0.40471
403.025,0.4046
403.03,0.40453
403.035,0.40466
403.04,0.40461
403.045,0.40466
403.05,0.40454
403.055,0.40454
403.06,0.4047
403.065,0.40477
403.07,0.40448
403.075,0.40459
403.08,0.40465
403.085,0.40461
403.09,0.4047
403.095,0.40494
403.1,0.40476
403.105,0.40463
403.11,0.40436
403.115,0.40477
403.12,0.40464
403.125,0.40455
403.13,0.4048
403.135,0.40465
403.14,0.40449
403.145,0.40453
403.15,0.40465
403.155,0.40467
403.16,0.40472
403.165,0.40432
403.17,0.4047
403.175,0.40465
403.18,0.40464
403.185,0.40464
403.19,0.40474
403.195,0.40454
403.2,0.40466
403.205,0.40436
403.21,0.40461
403.215,0.40444
403.22,0.40443
403.225,0.40463
403.23,0.40461
403.235,0.40458
403.24,0.40437
403.245,0.40444
403.25,0.40443
403.255,0.40453
403.26,0.4046
403.265,0.40486
403.27,0.40458
403.275,0.40476
403.28,0.40466
403.285,0.40478
403.29,0.40459
403.295,0.40454
403.3,0.40469
403.305,0.40453
403.31,0.4046
403.315,0.40459
403.32,0.40449
403.325,0.40461
403.33,0.40469
403.335,0.40461
403.34,0.40469
403.345,0.40463
403.35,0.40467
403.355,0.40466
403.36,0.40461
403.365,0.40443
403.37,0.40461
403.375,0.40447
403.38,0.40458
403.385,0.40443
403.39,0.40455
403.395,0.4045
403.4,0.40448
403.405,0.40447
403.41,0.40465
403.415,0.40463
403.42,0.40456
403.425,0.40464
403.43,0.4047
403.435,0.40469
403.44,0.40444
403.445,0.40456
403.45,0.40474
403.455,0.40448
403.46,0.40461
403.465,0.40459
403.47,0.40461
403.475,0.4045
403.48,0.40464
403.485,0.40463
403.49,0.4045
403.495,0.4046
403.5,0.40471
403.505,0.40453
403.51,0.40464
403.515,0.40454
403.52,0.40474
403.525,0.4047
403.53,0.40454
403.535,0.40463
403.54,0.40452
403.545,0.40454
403.55,0.40459
403.555,0.40456
403.56,0.40444
403.565,0.4046
403.57,0.40466
403.575,0.4045
403.58,0.40463
403.585,0.40454
403.59,0.40467
403.595,0.40464
403.6,0.40483
403.605,0.4046
403.61,0.40466
403.615,0.40475
403.62,0.4046
403.625,0.40461
403.63,0.40456
403.635,0.40461
403.64,0.40472
403.645,0.40447
403.65,0.40464
403.655,0.40477
403.66,0.40455
403.665,0.40472
403.67,0.40453
403.675,0.40454
